"","G","R","total_cost","c1","c2","bias","mse","coverage"
"791",295,1,885,3,1,0.012167763850969,0.0187309875229263,0.95
"792",296,1,888,3,1,0.0264010622421664,0.0244887091363485,0.93
"793",297,1,891,3,1,0.0102513739707439,0.0185780588078969,0.99
"794",298,1,894,3,1,0.00525775422589159,0.0181788759055588,0.95
"795",299,1,897,3,1,0.00196049000470333,0.0230975205205516,0.94
"796",300,1,900,3,1,-0.00124150066448048,0.0176365980830694,0.97
"797",301,1,903,3,1,0.00711513055035196,0.0220345409645639,0.95
"798",302,1,906,3,1,-0.00223011345487945,0.0183317018677214,0.96
"799",303,1,909,3,1,0.010947978013689,0.0197036728575869,0.96
"800",304,1,912,3,1,-0.00900312335796394,0.0183913418842641,0.97
"801",305,1,915,3,1,0.014067414118732,0.0218486106776198,0.92
"802",306,1,918,3,1,0.00488172839911993,0.0179812170417573,0.95
"803",307,1,921,3,1,0.012867817645287,0.017134513392555,0.98
"804",308,1,924,3,1,-0.000113058003457456,0.0154264933298408,0.97
"805",309,1,927,3,1,0.00224809203360066,0.0232574621447041,0.93
"806",310,1,930,3,1,0.020873136440363,0.0225431346517337,0.91
"807",311,1,933,3,1,0.000520889397445212,0.0171086482829645,0.96
"808",312,1,936,3,1,0.0114896852813378,0.017564079914617,0.96
"809",313,1,939,3,1,0.00847529996162166,0.0215394372424077,0.93
"810",314,1,942,3,1,0.00535197391243791,0.0197141639037206,0.96
"811",315,1,945,3,1,0.000502138779403305,0.0164219035707367,0.96
"812",316,1,948,3,1,0.00702053629613919,0.0268081776437862,0.95
"813",317,1,951,3,1,-0.00746393498206971,0.0208513019680625,0.95
"814",318,1,954,3,1,-0.0125229111032159,0.0187918442634013,0.98
"815",319,1,957,3,1,-0.00418825964011083,0.0235915474596418,0.95
"816",320,1,960,3,1,-0.0114469599285298,0.0151049805578775,0.97
"817",321,1,963,3,1,0.015245332820553,0.0192294212641941,0.96
"818",322,1,966,3,1,-0.00438156957008429,0.020901220757946,0.93
"819",323,1,969,3,1,-0.0218484090531376,0.0162067254792649,0.95
"820",324,1,972,3,1,0.0154965212404071,0.0178049113073622,0.95
"821",325,1,975,3,1,-0.0040541109243139,0.0235907155356054,0.92
"822",326,1,978,3,1,0.027748837916213,0.022296108805777,0.91
"823",327,1,981,3,1,-0.00927094036261572,0.0208308207677777,0.97
"824",328,1,984,3,1,0.00537073128026733,0.0164295285585574,0.93
"825",329,1,987,3,1,-0.00332886519104614,0.0215834513306852,0.93
"826",330,1,990,3,1,-0.00280617735948574,0.0180942457561829,0.95
"827",331,1,993,3,1,0.000710108328185632,0.0193672214327369,0.92
"828",332,1,996,3,1,0.0036074979308276,0.0237370754463941,0.91
"829",333,1,999,3,1,-0.00765514215062096,0.0164492730653628,0.96
"830",3,330,999,4,1,-0.0845301456641651,0.844922599802678,0.49
"831",4,247,1000,4,1,-0.0853683608186656,0.519763240119248,0.7
"832",5,197,1000,4,1,0.093177012745348,0.435549032320354,0.77
"833",6,163,996,4,1,-0.071900958285604,0.435188242175786,0.73
"834",7,139,994,4,1,-0.16522983466309,0.424524104371055,0.74
"835",8,122,1000,4,1,-0.0155876724199794,0.287142502204069,0.84
"836",9,108,999,4,1,-0.0160163129233483,0.289571094039518,0.89
"837",10,97,1000,4,1,0.0120814598367702,0.231930437688596,0.84
"838",11,87,990,4,1,-0.0437463183300502,0.204415894044626,0.84
"839",12,80,996,4,1,0.0817829201221768,0.204082234974286,0.88
"840",13,73,988,4,1,-0.0877987526987777,0.160916942393545,0.91
"841",14,68,994,4,1,0.0743713937186821,0.139542707074621,0.91
"842",15,63,990,4,1,0.0617848698049612,0.15794746031064,0.94
"843",16,59,992,4,1,0.0118457844865228,0.17018340311559,0.89
"844",17,55,986,4,1,-0.0221161016667799,0.115649872305487,0.91
"845",18,52,990,4,1,-0.0056542719442107,0.0933397290915466,0.95
"846",19,49,988,4,1,0.0187779373405526,0.129938656174841,0.89
"847",20,47,1000,4,1,-0.0154962698614682,0.123581357470379,0.92
"848",21,44,987,4,1,-0.00775053877431664,0.0636902487687333,0.94
"849",22,42,990,4,1,-0.0124997227203357,0.100632838710361,0.9
"850",23,40,989,4,1,-0.0108863651114764,0.0752038198835721,0.95
"851",24,38,984,4,1,0.0646692089857597,0.0940099715303739,0.94
"852",25,37,1000,4,1,-0.0261722823103543,0.0622469865524499,0.95
"853",26,35,988,4,1,0.0839114446046058,0.109651873429154,0.9
"854",27,34,999,4,1,-0.049018202513665,0.0827669086857826,0.9
"855",28,32,980,4,1,0.000358329375271249,0.0753666725562527,0.96
"856",29,31,986,4,1,-0.0242332126617624,0.100517287129549,0.87
"857",30,30,990,4,1,0.034251122434318,0.0827072344559361,0.92
"858",31,29,992,4,1,0.00586897161170974,0.0844989035569229,0.92
"859",32,28,992,4,1,-0.0179124266151921,0.0672633653606129,0.93
"860",33,27,990,4,1,0.00470482720564391,0.0599768106086021,0.97
"861",34,26,986,4,1,0.00797095389771663,0.0685811415516339,0.92
"862",35,25,980,4,1,-0.00582574337717146,0.0649973703330082,0.95
"863",36,24,972,4,1,-0.0323655718043661,0.0582540113749455,0.91
"864",37,24,999,4,1,-0.0190172042306512,0.0638812466858446,0.91
"865",38,23,988,4,1,0.00839973282325823,0.0555653983595227,0.95
"866",39,22,975,4,1,-0.0337984254700015,0.0646869502789838,0.94
"867",40,22,1000,4,1,-0.00158662184217151,0.0594059863848751,0.96
"868",41,21,984,4,1,0.00983214547130928,0.0373997441139003,0.97
"869",42,20,966,4,1,0.00733905542190838,0.0475329522677471,0.95
"870",43,20,989,4,1,-0.000900932927381026,0.0613711105151834,0.92
"871",44,19,968,4,1,-0.0364535648471228,0.0515181074778561,0.95
"872",45,19,990,4,1,-0.0227622730495206,0.0586473800202686,0.92
"873",46,18,966,4,1,-0.0433440991894089,0.050821097346269,0.92
"874",47,18,987,4,1,-0.0354269166762502,0.0443138414894517,0.94
"875",48,17,960,4,1,0.0207027327738813,0.0555876850388613,0.89
"876",49,17,980,4,1,0.0184847599540079,0.0489921163805462,0.93
"877",50,17,1000,4,1,0.0328660234075488,0.0438195410878964,0.94
"878",51,16,969,4,1,-0.00261438684788806,0.0416720994180483,0.96
"879",52,16,988,4,1,-0.0107632571724753,0.0428897868244926,0.96
"880",53,15,954,4,1,0.0300480243765834,0.0451556298928242,0.93
"881",54,15,972,4,1,0.058718544956863,0.0512331515469013,0.96
"882",55,15,990,4,1,-0.00490220041389822,0.0520180036887364,0.88
"883",56,14,952,4,1,0.0315021061377655,0.0311135536615425,0.98
"884",57,14,969,4,1,0.000639258273162135,0.0393838578813677,0.94
"885",58,14,986,4,1,-0.00717518964994507,0.0398885273245376,0.96
"886",59,13,944,4,1,-0.0241481113051832,0.0402707922715103,0.95
"887",60,13,960,4,1,0.030321421184407,0.048772575821033,0.91
"888",61,13,976,4,1,-0.0219232542332536,0.044135389172952,0.92
"889",62,13,992,4,1,0.0121814641007965,0.0271853492596563,1
"890",63,12,945,4,1,0.0259446715310611,0.0388607734218337,0.95
"891",64,12,960,4,1,0.0304851070614602,0.0393844349621696,0.96
"892",65,12,975,4,1,-0.00390907874559876,0.0326038720765604,0.96
"893",66,12,990,4,1,-0.0396730271470891,0.0337739914308348,0.97
"894",67,11,938,4,1,0.0257541154913962,0.0343338756728677,0.93
"895",68,11,952,4,1,-0.00477238330961383,0.0391524455827093,0.94
"896",69,11,966,4,1,-0.0175424491284635,0.0304856662258714,0.98
"897",70,11,980,4,1,0.0564057989182425,0.0314046139527986,0.97
"898",71,11,994,4,1,-0.00135329488538694,0.0368517157672376,0.95
"899",72,10,936,4,1,-0.0282566419580705,0.0323912955296004,0.95
"900",73,10,949,4,1,-0.0137837111069088,0.0349097452105455,0.93
"901",74,10,962,4,1,0.00487703064192058,0.0230756243843499,0.96
"902",75,10,975,4,1,0.000854595096216881,0.0310945434317554,0.95
"903",76,10,988,4,1,-0.0268687241263261,0.0327102991802468,0.96
"904",77,9,924,4,1,-0.0237177420438803,0.0251113435961615,0.96
"905",78,9,936,4,1,-0.022495538845088,0.0316303619072016,0.95
"906",79,9,948,4,1,0.0217003033690483,0.0337813557972174,0.94
"907",80,9,960,4,1,0.00500430614046043,0.0272597376016871,0.98
"908",81,9,972,4,1,0.02875635199519,0.0296570274899917,0.96
"909",82,9,984,4,1,0.00113755956729011,0.0289988092490603,0.94
"910",83,9,996,4,1,-0.00237739707864598,0.0313959542418426,0.96
"911",84,8,924,4,1,-0.0248619164602863,0.029781499214928,0.95
"912",85,8,935,4,1,-0.00982671514217076,0.0308530562745725,0.93
"913",86,8,946,4,1,-0.030508665453667,0.0360260714402943,0.91
"914",87,8,957,4,1,0.0101765984826619,0.0193484344411151,0.99
"915",88,8,968,4,1,-0.0207288509271462,0.0280310863538717,0.94
"916",89,8,979,4,1,-0.00874714836315754,0.0276776181745312,0.97
"917",90,8,990,4,1,0.0117091661855632,0.0301048095532841,0.94
"918",91,7,910,4,1,0.00554771552126154,0.0264550748932532,0.94
"919",92,7,920,4,1,0.00886125759324652,0.0297937724578632,0.94
"920",93,7,930,4,1,-0.0235936669107916,0.025071967450227,0.94
"921",94,7,940,4,1,-0.0203602375225389,0.0306118405339817,0.91
"922",95,7,950,4,1,-0.0259172445124785,0.0272442417613675,0.94
"923",96,7,960,4,1,0.0132877645234388,0.0181223721174108,1
"924",97,7,970,4,1,0.0230031149778257,0.0321381624950261,0.95
"925",98,7,980,4,1,0.0326213789361856,0.0307072845066625,0.91
"926",99,7,990,4,1,-0.00869568123579634,0.0400594205932071,0.9
"927",100,7,1000,4,1,0.0177360275883497,0.0263012786876976,0.95
"928",101,6,909,4,1,0.0164294381975658,0.0242434164123519,0.97
"929",102,6,918,4,1,-0.00881285310282054,0.0262779230453387,0.95
"930",103,6,927,4,1,-0.00757802379828948,0.0239910019756633,0.93
"931",104,6,936,4,1,0.00706897476642843,0.0187832727608687,0.96
"932",105,6,945,4,1,-0.00726715108703452,0.0267034226806514,0.91
"933",106,6,954,4,1,0.000870132527440393,0.024236407691516,0.95
"934",107,6,963,4,1,-0.00657896528799923,0.0191066527027995,0.95
"935",108,6,972,4,1,-0.00614514135905081,0.0202073390271929,0.98
"936",109,6,981,4,1,-0.020283335746404,0.0295485287332108,0.95
"937",110,6,990,4,1,0.000148191524720898,0.0249151984365995,0.96
"938",111,6,999,4,1,0.0139666274610929,0.0213201659271183,0.97
"939",112,5,896,4,1,-0.0264179213984664,0.0314258371027954,0.92
"940",113,5,904,4,1,-0.0156712058977048,0.026732809860628,0.93
"941",114,5,912,4,1,0.0100808910646434,0.023793256926281,0.94
"942",115,5,920,4,1,0.00935426594526045,0.0247476391914329,0.92
"943",116,5,928,4,1,0.0280186382361064,0.0216707176206798,0.96
"944",117,5,936,4,1,-0.00280095414555537,0.0195144373283914,0.98
"945",118,5,944,4,1,-0.00819269307949222,0.0186766233205704,0.96
"946",119,5,952,4,1,-0.0202405634116936,0.0220589532944187,0.98
"947",120,5,960,4,1,-0.00119020766500644,0.0239513985430141,0.93
"948",121,5,968,4,1,0.0252050897102855,0.0251361268567052,0.94
"949",122,5,976,4,1,-0.00306966508076739,0.0201260360383924,0.96
"950",123,5,984,4,1,-0.00509400586664394,0.0239014164060566,0.94
"951",124,5,992,4,1,-0.00368396547990946,0.0249212960048328,0.92
"952",125,5,1000,4,1,-0.018018749401782,0.0245825344956576,0.95
"953",126,4,882,4,1,-0.0101111826551711,0.0317830333441944,0.9
"954",127,4,889,4,1,0.00379763558260293,0.0306435478053747,0.91
"955",128,4,896,4,1,0.025302025898737,0.020007804493538,0.97
"956",129,4,903,4,1,-0.0018997841577848,0.027067396875589,0.93
"957",130,4,910,4,1,-0.00984927493369708,0.0287985016900715,0.93
"958",131,4,917,4,1,0.0338212222848069,0.0188835660310915,0.93
"959",132,4,924,4,1,-0.00403382923509643,0.020885610864308,0.96
"960",133,4,931,4,1,-0.0038121257798876,0.0228258661323636,0.96
"961",134,4,938,4,1,-0.00705766764316312,0.0226266598929249,0.96
"962",135,4,945,4,1,-0.00626419503517178,0.0201516781136401,0.96
"963",136,4,952,4,1,0.00736237295624298,0.0183466439034052,0.99
"964",137,4,959,4,1,-0.0178493927685746,0.0245706925770783,0.93
"965",138,4,966,4,1,0.0137682480003943,0.0225726751595766,0.96
"966",139,4,973,4,1,-0.00863553061724875,0.0191878963016184,0.94
"967",140,4,980,4,1,0.00489349861241062,0.0198742135486294,0.93
"968",141,4,987,4,1,0.0136910640337161,0.0282458574889573,0.93
"969",142,4,994,4,1,0.0107043522018553,0.0241300723432599,0.92
"970",143,3,858,4,1,-0.00444152776165163,0.0209934438593183,0.95
"971",144,3,864,4,1,-0.00080183065262579,0.0205379199960594,0.98
"972",145,3,870,4,1,0.00681211808763182,0.0194994350611137,0.95
"973",146,3,876,4,1,-0.00597234004123404,0.0186319736585025,0.97
"974",147,3,882,4,1,-0.0352214506549212,0.0187097316093504,0.98
"975",148,3,888,4,1,-0.0138461838909295,0.0218497150030794,0.96
"976",149,3,894,4,1,0.0160402614834528,0.024385941683929,0.94
"977",150,3,900,4,1,0.0271335970143586,0.0232952211594692,0.94
"978",151,3,906,4,1,0.0112953400711476,0.0235209839119393,0.94
"979",152,3,912,4,1,0.0169652779262873,0.016599451624009,0.98
"980",153,3,918,4,1,-0.000428731481436517,0.0272347360230894,0.91
"981",154,3,924,4,1,0.00679921156170116,0.0176830035463343,1
"982",155,3,930,4,1,0.0136155556907268,0.0229997739711026,0.93
"983",156,3,936,4,1,-0.000144206541619563,0.0232311810992662,0.92
"984",157,3,942,4,1,-0.018275342753788,0.01815681179087,0.97
"985",158,3,948,4,1,-0.013784240954024,0.0192700953574844,0.97
"986",159,3,954,4,1,-0.00100749415569773,0.026726099027654,0.92
"987",160,3,960,4,1,-0.00081017991410548,0.0184595018140134,0.97
"988",161,3,966,4,1,-0.019669591373873,0.0193479497658792,0.96
"989",162,3,972,4,1,0.0124526243194722,0.0216773420637736,0.95
"990",163,3,978,4,1,-0.0050692683967028,0.021701274536947,0.96
"991",164,3,984,4,1,-0.000998386477844448,0.0257046945897665,0.91
"992",165,3,990,4,1,0.00319073829234917,0.0223546687593396,0.95
"993",166,3,996,4,1,0.00228242436773618,0.0214408796154986,0.92
"994",167,2,835,4,1,-0.00214195354429797,0.0242452437697104,0.96
"995",168,2,840,4,1,0.00383134533603835,0.0288612712507271,0.94
"996",169,2,845,4,1,0.0243808685723924,0.0253404431289534,0.96
"997",170,2,850,4,1,0.00419756887354683,0.0213273247647359,0.96
"998",171,2,855,4,1,0.00300134512614425,0.0253552895148604,0.93
"999",172,2,860,4,1,0.0146832490596827,0.0174448886290326,0.96
"1000",173,2,865,4,1,-0.00242541967969173,0.0267725728489395,0.92
"1001",174,2,870,4,1,0.0186515316512564,0.0170758539313936,0.98
"1002",175,2,875,4,1,-0.00794812633574965,0.0239409262331828,0.97
"1003",176,2,880,4,1,0.0112223453163203,0.0162529227720327,0.99
"1004",177,2,885,4,1,-0.0125698187891073,0.0256674106452846,0.91
"1005",178,2,890,4,1,-0.0138379218651495,0.0251513243392389,0.92
"1006",179,2,895,4,1,0.0125175755331361,0.0222366493873096,0.94
"1007",180,2,900,4,1,-0.00697504278636418,0.0142033420967029,1
"1008",181,2,905,4,1,0.0137105456790255,0.0238125291358849,0.97
"1009",182,2,910,4,1,0.0314683590835196,0.0234246699583653,0.98
"1010",183,2,915,4,1,-0.0122646599494223,0.0250740116993105,0.92
"1011",184,2,920,4,1,-0.00826032957425227,0.0213977752720026,0.93
"1012",185,2,925,4,1,-0.0214777189158918,0.0245421285426227,0.94
"1013",186,2,930,4,1,0.0127751114229699,0.0179831985727888,0.97
"1014",187,2,935,4,1,-0.0192714501444816,0.0238492909889693,0.92
"1015",188,2,940,4,1,-0.0151870239734193,0.0231571776817978,0.93
"1016",189,2,945,4,1,0.00593223505752538,0.0225430028454761,0.95
"1017",190,2,950,4,1,-0.00183475189535531,0.019215459155074,0.96
"1018",191,2,955,4,1,0.0100791172270375,0.0228152494932463,0.96
"1019",192,2,960,4,1,0.00426392102350892,0.0202551696887347,0.98
"1020",193,2,965,4,1,-0.0254841717515608,0.0173639162516132,0.96
"1021",194,2,970,4,1,-0.00573980072431285,0.0219517409673842,0.94
"1022",195,2,975,4,1,0.00667948886563896,0.0184387095129055,0.98
"1023",196,2,980,4,1,0.0150291209211224,0.0222024176664583,0.93
"1024",197,2,985,4,1,-0.00307191275183971,0.0196728557191245,0.97
"1025",198,2,990,4,1,-0.000882182274850263,0.0235351784050214,0.93
"1026",199,2,995,4,1,-0.00252244959200382,0.018374540633155,0.95
"1027",200,2,1000,4,1,0.0129389823024759,0.0167967496060328,0.94
"1028",201,1,804,4,1,0.0100767474191508,0.0242214574553216,0.98
"1029",202,1,808,4,1,-0.0134945918184374,0.0365540895760027,0.96
"1030",203,1,812,4,1,-0.00125497676428882,0.0304490661541574,0.93
"1031",204,1,816,4,1,0.00388418094149878,0.0268314666551874,0.94
"1032",205,1,820,4,1,0.0146711810855442,0.0270018136635227,0.96
"1033",206,1,824,4,1,-0.0310811600887755,0.0310492033962133,0.94
"1034",207,1,828,4,1,0.00872737554831637,0.0288767559139535,0.94
"1035",208,1,832,4,1,0.00403913824084223,0.036467379457429,0.91
"1036",209,1,836,4,1,0.0164537682991819,0.0250330916676581,0.97
"1037",210,1,840,4,1,-0.00368012698541081,0.0252219496839094,0.98
"1038",211,1,844,4,1,-0.00312120658272691,0.0266556060762923,0.97
"1039",212,1,848,4,1,0.00668880036468111,0.0348864527649857,0.89
"1040",213,1,852,4,1,0.00894846198453114,0.0346299944443205,0.92
"1041",214,1,856,4,1,-0.00784369360218101,0.0210676903849351,0.99
"1042",215,1,860,4,1,0.00399099760766286,0.0249788020251417,0.96
"1043",216,1,864,4,1,-0.00420366072873629,0.0343649857575425,0.9
"1044",217,1,868,4,1,-0.0140894142434576,0.0267951658901162,0.98
"1045",218,1,872,4,1,0.0179065913259117,0.026399988069386,0.95
"1046",219,1,876,4,1,-0.010345190506491,0.0203158773652069,0.96
"1047",220,1,880,4,1,0.0400191586532386,0.0331129531662657,0.96
"1048",221,1,884,4,1,-0.00514034332412283,0.0252404593107234,0.97
"1049",222,1,888,4,1,0.00566911220519795,0.0217010311974098,0.97
"1050",223,1,892,4,1,0.0157339575378604,0.0248837237208194,0.94
"1051",224,1,896,4,1,-0.00483839455534474,0.0358838331603954,0.91
"1052",225,1,900,4,1,0.0108017969060962,0.0285924170141082,0.96
"1053",226,1,904,4,1,0.00617796552711092,0.024159393253221,0.99
"1054",227,1,908,4,1,0.00213127473035057,0.022830515247855,0.98
"1055",228,1,912,4,1,0.0139285141093479,0.0285242296393376,0.95
"1056",229,1,916,4,1,0.0178633443851846,0.0298481920937843,0.94
"1057",230,1,920,4,1,0.0162021627715387,0.0321825343210379,0.95
"1058",231,1,924,4,1,-0.0027761562195367,0.0262331903823167,0.93
"1059",232,1,928,4,1,-0.00828772424837537,0.0247492334753481,0.97
"1060",233,1,932,4,1,-0.00777802664527999,0.0218499667381867,0.98
"1061",234,1,936,4,1,-0.00161110259172653,0.0247952461660702,0.95
"1062",235,1,940,4,1,-0.0159287680907504,0.0252782326375437,0.96
"1063",236,1,944,4,1,0.00911333157273309,0.0287492865609207,0.93
"1064",237,1,948,4,1,-0.00570202801042102,0.0220376816012003,0.98
"1065",238,1,952,4,1,-0.0306571411535515,0.0265776608653533,0.96
"1066",239,1,956,4,1,-0.00912454144784747,0.0262115639573263,0.94
"1067",240,1,960,4,1,-0.00319753717054427,0.0225735077699428,0.99
"1068",241,1,964,4,1,0.0128309226070709,0.0238377119115678,0.96
"1069",242,1,968,4,1,-0.0192657112456234,0.0256842581199222,0.92
"1070",243,1,972,4,1,-0.0199492058570909,0.0283291703278391,0.89
"1071",244,1,976,4,1,-0.0421104990507471,0.0235048041300595,0.94
"1072",245,1,980,4,1,0.011953741178683,0.018041011746919,0.97
"1073",246,1,984,4,1,-0.00908084643759127,0.0274468342357688,0.93
"1074",247,1,988,4,1,-0.00261635249111619,0.0289557296854973,0.94
"1075",248,1,992,4,1,0.0251521313197605,0.0233325090708288,0.94
"1076",249,1,996,4,1,0.00446374194474664,0.0206098957170601,0.98
"1077",250,1,1000,4,1,-0.0305441163754054,0.0224308588595833,0.96
"1078",3,329,999,5,1,0.0476658458334337,0.73173922497639,0.54
"1079",4,246,1000,5,1,-0.168173906482817,0.720283778912784,0.63
"1080",5,196,1000,5,1,-0.00469824510136907,0.327383518665573,0.79
"1081",6,162,996,5,1,0.143022653890465,0.418444659017256,0.77
"1082",7,138,994,5,1,-0.0338607853485282,0.274944785752238,0.88
"1083",8,121,1000,5,1,0.0165274769302339,0.315453660422646,0.85
"1084",9,107,999,5,1,-0.0359237513777172,0.292364908389532,0.82
"1085",10,96,1000,5,1,-0.073764854653344,0.219287207108697,0.85
"1086",11,86,990,5,1,-0.0377920043697645,0.137616483781135,0.92
"1087",12,79,996,5,1,0.0248313988466042,0.207419127053115,0.89
"1088",13,72,988,5,1,-0.012476693866191,0.133315187556361,0.95
"1089",14,67,994,5,1,0.0287061702335875,0.164407079396361,0.88
"1090",15,62,990,5,1,-0.0219575735191917,0.142995809612907,0.92
"1091",16,58,992,5,1,-0.023445854962274,0.132218263689298,0.91
"1092",17,54,986,5,1,0.0705952282902476,0.123101775037998,0.9
"1093",18,51,990,5,1,-0.0617960425778507,0.114773099469543,0.92
"1094",19,48,988,5,1,0.0269858162496718,0.115714014670259,0.93
"1095",20,46,1000,5,1,0.0225818924798569,0.0968081146059336,0.94
"1096",21,43,987,5,1,-0.0166022840377738,0.0777705936069613,0.94
"1097",22,41,990,5,1,0.0211311031421987,0.120515788493259,0.9
"1098",23,39,989,5,1,0.031851214151845,0.110117607190588,0.93
"1099",24,37,984,5,1,0.0125476574108867,0.0819052886689486,0.93
"1100",25,36,1000,5,1,-0.0248578633608101,0.0821661170251476,0.93
"1101",26,34,988,5,1,-0.0269539080265818,0.0808611653314661,0.94
"1102",27,33,999,5,1,-0.0196196736147549,0.0601616432854864,0.96
"1103",28,31,980,5,1,0.0112131077063229,0.0757365876771995,0.94
"1104",29,30,986,5,1,0.0339162124937646,0.0987793529557096,0.91
"1105",30,29,990,5,1,0.00821756918983874,0.0741407274570461,0.91
"1106",31,28,992,5,1,0.00904809845194843,0.0761689249323782,0.91
"1107",32,27,992,5,1,0.00910307804866595,0.0704303448292085,0.94
"1108",33,26,990,5,1,-0.0237573641195479,0.0597772523508754,0.95
"1109",34,25,986,5,1,0.0282665434610847,0.0691544338631461,0.92
"1110",35,24,980,5,1,-0.00262578136462988,0.0769013147506776,0.88
"1111",36,23,972,5,1,-0.0239097536235681,0.0450691792114809,0.97
"1112",37,23,999,5,1,0.0247648280123275,0.057190944365966,0.96
"1113",38,22,988,5,1,0.033880526192027,0.051675624744954,0.94
"1114",39,21,975,5,1,-0.0290130692843571,0.0466823594103609,0.98
"1115",40,21,1000,5,1,-0.0388744779076787,0.0537974462046862,0.95
"1116",41,20,984,5,1,-0.0220089122361439,0.0520687989730939,0.96
"1117",42,19,966,5,1,0.00423150307410414,0.0482902768486351,0.96
"1118",43,19,989,5,1,-0.0253744822813055,0.0475041980753115,0.94
"1119",44,18,968,5,1,-0.00792506430869183,0.049603683599534,0.96
"1120",45,18,990,5,1,-0.00548298692297028,0.0612643075993597,0.9
"1121",46,17,966,5,1,-0.019792109208199,0.0507746716822404,0.91
"1122",47,17,987,5,1,0.0148867765254349,0.050236445465486,0.95
"1123",48,16,960,5,1,0.0216766404132168,0.0442474403693017,0.97
"1124",49,16,980,5,1,0.0309171523991441,0.0509251580285849,0.93
"1125",50,16,1000,5,1,-0.0153311615399419,0.0323453092786371,0.98
"1126",51,15,969,5,1,0.0180955451104922,0.0396851575073242,0.94
"1127",52,15,988,5,1,-0.00262625389366639,0.040108589531498,0.97
"1128",53,14,954,5,1,-0.0109575463453692,0.0485352909796029,0.9
"1129",54,14,972,5,1,0.0203362795025182,0.0374970186561088,0.95
"1130",55,14,990,5,1,-0.0168067150333283,0.038613720174569,0.96
"1131",56,13,952,5,1,0.00594828141934756,0.0362104185722716,0.95
"1132",57,13,969,5,1,0.0041835548846404,0.0423193125736534,0.92
"1133",58,13,986,5,1,0.0477998105500697,0.0435807166580633,0.95
"1134",59,12,944,5,1,0.0341035392523813,0.0541990264461812,0.9
"1135",60,12,960,5,1,0.010439523375387,0.0401817206784441,0.96
"1136",61,12,976,5,1,-0.0133491868222574,0.0371091557496931,0.94
"1137",62,12,992,5,1,0.00379998763246181,0.0355392488133932,0.94
"1138",63,11,945,5,1,-0.0112677734173858,0.0371330838786158,0.94
"1139",64,11,960,5,1,-0.0140259721528379,0.0362917425637493,0.97
"1140",65,11,975,5,1,-0.0538483946901633,0.0427623850354304,0.94
"1141",66,11,990,5,1,-0.0218636575786458,0.0348990269915512,0.95
"1142",67,10,938,5,1,-0.00982629907513327,0.0372672299957658,0.94
"1143",68,10,952,5,1,-0.00824814959107778,0.0340794367275762,0.94
"1144",69,10,966,5,1,-0.0173170837864223,0.0351080196186157,0.91
"1145",70,10,980,5,1,-0.0081224873358971,0.0238787160057987,0.97
"1146",71,10,994,5,1,0.0132930870176444,0.0334012596390505,0.93
"1147",72,9,936,5,1,0.0117808410052747,0.0263636160189168,0.95
"1148",73,9,949,5,1,0.0088342650756833,0.0426859681694203,0.91
"1149",74,9,962,5,1,0.0256715540215073,0.0332987438388754,0.96
"1150",75,9,975,5,1,0.0163557140928988,0.0283211434521744,0.95
"1151",76,9,988,5,1,0.0164289064508655,0.0366010667023874,0.93
"1152",77,8,924,5,1,-0.0119222908313555,0.0253899026932221,0.97
"1153",78,8,936,5,1,0.0101367214326761,0.0353193702750926,0.91
"1154",79,8,948,5,1,0.00450232652859361,0.0333007236250643,0.94
"1155",80,8,960,5,1,0.0269992512130041,0.0410951441987684,0.94
"1156",81,8,972,5,1,0.0192404190573305,0.0359866236677471,0.92
"1157",82,8,984,5,1,-0.00179015425101314,0.026757542626422,0.98
"1158",83,8,996,5,1,0.0075253261047814,0.0350392005056642,0.94
"1159",84,7,924,5,1,-0.00426342400664903,0.0335476842082058,0.92
"1160",85,7,935,5,1,-0.0145503552015044,0.0267179571247473,0.95
"1161",86,7,946,5,1,-0.00837947603883521,0.0338887593159343,0.91
"1162",87,7,957,5,1,-0.01162867064152,0.0314482739678023,0.93
"1163",88,7,968,5,1,0.0249227305808627,0.0324941820438319,0.93
"1164",89,7,979,5,1,0.0182093007700683,0.024494414795457,0.96
"1165",90,7,990,5,1,-0.027541472934054,0.0313767580881,0.93
"1166",91,6,910,5,1,-0.026219634546673,0.0297649368717887,0.92
"1167",92,6,920,5,1,-0.0170644044077782,0.0303776394530961,0.94
"1168",93,6,930,5,1,0.00235249043979491,0.0271438495947394,0.95
"1169",94,6,940,5,1,-0.0376688993192701,0.0315266420833709,0.95
"1170",95,6,950,5,1,0.00370080941159101,0.0253389759537818,0.92
"1171",96,6,960,5,1,-0.0337307073281961,0.0259229317546726,0.92
"1172",97,6,970,5,1,0.0109025587597276,0.0257640461635048,0.95
"1173",98,6,980,5,1,0.00936269808726031,0.0245556254306274,0.96
"1174",99,6,990,5,1,-0.0129233010480465,0.0251569432484383,0.95
"1175",100,6,1000,5,1,-0.00398946949486817,0.0173695592311656,0.99
"1176",101,5,909,5,1,-0.000986666191684915,0.0217767418435794,0.99
"1177",102,5,918,5,1,-0.00540592485475344,0.0293705706134743,0.94
"1178",103,5,927,5,1,-0.0580719174437581,0.0277615371478753,0.96
"1179",104,5,936,5,1,-0.0285002012306055,0.0233331807035958,0.95
"1180",105,5,945,5,1,-0.0144270534154587,0.0237815147690909,0.95
