"","G","R","total_cost","c1","c2","bias","mse","coverage"
"790",294,1,882,3,1,0.012067278300213,0.0095925188917618,0.94
"791",295,1,885,3,1,0.000722516388178329,0.0096547213875327,0.92
"792",296,1,888,3,1,-0.00673642772748861,0.00836317304921565,0.97
"793",297,1,891,3,1,0.00665248971679666,0.0105965870723742,0.92
"794",298,1,894,3,1,-0.00151214274888806,0.00845044820522871,0.97
"795",299,1,897,3,1,0.00865612641605773,0.00912561414565674,0.92
"796",300,1,900,3,1,0.00303551173358008,0.00897100632764912,0.94
"797",301,1,903,3,1,0.0113313241110294,0.00809244597466579,0.97
"798",302,1,906,3,1,0.00412330014268647,0.0066423424086347,0.93
"799",303,1,909,3,1,-0.0102534477371552,0.00769677570142937,0.95
"800",304,1,912,3,1,0.0108458805462214,0.00998470189989395,0.88
"801",305,1,915,3,1,-0.00687564910887173,0.00692894899682059,0.98
"802",306,1,918,3,1,-0.010356733970093,0.0101024475160216,0.94
"803",307,1,921,3,1,-0.000275251506117125,0.00726186807709201,0.97
"804",308,1,924,3,1,-0.00714591423440875,0.00773193904123,0.93
"805",309,1,927,3,1,-0.00142852393440462,0.00776361633353028,0.96
"806",310,1,930,3,1,0.0118055939600094,0.00824274593164702,0.94
"807",311,1,933,3,1,0.00875200987982083,0.00942453849493544,0.89
"808",312,1,936,3,1,-0.0110034250447524,0.00886362618630413,0.93
"809",313,1,939,3,1,0.000124954002785227,0.00837569783492842,0.98
"810",314,1,942,3,1,0.00664567749090927,0.00803506598925444,0.97
"811",315,1,945,3,1,0.000465530505456502,0.00802898916580942,0.95
"812",316,1,948,3,1,0.000676815021101729,0.00822589127438574,0.98
"813",317,1,951,3,1,0.00698934745302426,0.00941015337438169,0.93
"814",318,1,954,3,1,-0.00412341821064016,0.00703166828786439,0.96
"815",319,1,957,3,1,-0.00499801136504546,0.00890751374157713,0.9
"816",320,1,960,3,1,0.000333559725462451,0.00811083558402055,0.94
"817",321,1,963,3,1,-0.00744853944462021,0.00998100288725817,0.9
"818",322,1,966,3,1,0.00319975834882258,0.00745966400235869,0.95
"819",323,1,969,3,1,-0.00458199384304148,0.00811222860723239,0.96
"820",324,1,972,3,1,-0.00661681710001821,0.0071450787869181,0.98
"821",325,1,975,3,1,0.00115069504555332,0.00907570581589805,0.9
"822",326,1,978,3,1,-0.0103494516275052,0.00602725383647272,0.97
"823",327,1,981,3,1,-0.00548201189050929,0.00663108576350076,0.97
"824",328,1,984,3,1,0.00292743161458975,0.00879770190515608,0.93
"825",329,1,987,3,1,0.0123197487585956,0.00810740976464254,0.94
"826",330,1,990,3,1,-0.00175387358578716,0.00821681699919325,0.97
"827",331,1,993,3,1,0.0103560274823346,0.00922279211321998,0.93
"828",332,1,996,3,1,0.00772778940061292,0.00674627357625963,0.97
"829",333,1,999,3,1,0.00643583473208376,0.00744127080998747,0.96
"830",3,330,999,4,1,-0.0251601475398226,0.828769761971559,0.44
"831",4,247,1000,4,1,-0.00482647209605291,0.620238855603263,0.64
"832",5,197,1000,4,1,-0.0174705853365751,0.539467475734241,0.65
"833",6,163,996,4,1,-0.0667971714108878,0.44698289427404,0.71
"834",7,139,994,4,1,0.0301947181658412,0.303527449371547,0.83
"835",8,122,1000,4,1,0.0964057980545524,0.33358944070934,0.74
"836",9,108,999,4,1,-0.00505631559071529,0.375590659558442,0.77
"837",10,97,1000,4,1,0.00197508546875458,0.208679147775514,0.88
"838",11,87,990,4,1,-0.0365470888646394,0.177248641634986,0.92
"839",12,80,996,4,1,-0.0698120660275716,0.219064446648933,0.81
"840",13,73,988,4,1,-0.028895999528009,0.165997808967247,0.91
"841",14,68,994,4,1,-0.0447516001114499,0.172042653878975,0.92
"842",15,63,990,4,1,0.00176547376653868,0.173156764860598,0.86
"843",16,59,992,4,1,-0.0307546645866728,0.158741672129424,0.84
"844",17,55,986,4,1,-0.0153613481620566,0.175528286208798,0.86
"845",18,52,990,4,1,-0.0107476604495824,0.131830360283635,0.93
"846",19,49,988,4,1,0.00339062737636597,0.144401598327824,0.91
"847",20,47,1000,4,1,0.0349188628311231,0.121212014197043,0.87
"848",21,44,987,4,1,0.0113857536178754,0.127519403901939,0.89
"849",22,42,990,4,1,-0.0106982503232184,0.0990147300198305,0.95
"850",23,40,989,4,1,-0.0158080451268046,0.141314643586456,0.88
"851",24,38,984,4,1,-0.00600926168011418,0.1132232312182,0.9
"852",25,37,1000,4,1,0.058704724845902,0.0991073052702181,0.9
"853",26,35,988,4,1,-0.0191852659616837,0.0740453278915841,0.95
"854",27,34,999,4,1,0.0562473821659141,0.0996567432951282,0.87
"855",28,32,980,4,1,-0.00759033268561954,0.0899155468288713,0.92
"856",29,31,986,4,1,0.000221006554282477,0.0581483070465663,0.95
"857",30,30,990,4,1,0.0208896897643061,0.0862059941899374,0.92
"858",31,29,992,4,1,-0.0196359637568974,0.0907382765423729,0.9
"859",32,28,992,4,1,-0.0410857155470589,0.0661074881261403,0.96
"860",33,27,990,4,1,0.0243244102466316,0.0664530345465124,0.92
"861",34,26,986,4,1,-0.0414878160860798,0.084458371804002,0.89
"862",35,25,980,4,1,-0.00969440217357675,0.0674462089388536,0.92
"863",36,24,972,4,1,-0.024862055986811,0.0587626790247839,0.95
"864",37,24,999,4,1,0.00061450515991679,0.0841255649184994,0.91
"865",38,23,988,4,1,0.00275834658809759,0.0650180941501178,0.91
"866",39,22,975,4,1,-0.0177057520568539,0.0735251206542576,0.92
"867",40,22,1000,4,1,0.0169006649825363,0.06189372230014,0.97
"868",41,21,984,4,1,-0.0303574857867212,0.0823333526832728,0.89
"869",42,20,966,4,1,0.0247698363887717,0.0653133929889044,0.91
"870",43,20,989,4,1,-0.011476613049076,0.0630243375787933,0.92
"871",44,19,968,4,1,-0.0193007287880844,0.0630962348353629,0.9
"872",45,19,990,4,1,-0.0324049406136013,0.0457477724197887,0.96
"873",46,18,966,4,1,-0.0223665440691471,0.066494125203598,0.92
"874",47,18,987,4,1,-0.0297611944987441,0.0526377216599069,0.93
"875",48,17,960,4,1,-0.00100913611941095,0.0483716658520783,0.94
"876",49,17,980,4,1,-0.0218447293941187,0.0583139107244323,0.9
"877",50,17,1000,4,1,-0.00471354664920309,0.0476182769353857,0.95
"878",51,16,969,4,1,0.00164813997477908,0.060971695850874,0.91
"879",52,16,988,4,1,-0.0203816692340799,0.0411236479876547,0.93
"880",53,15,954,4,1,0.0166780129806665,0.0486565863726404,0.94
"881",54,15,972,4,1,-0.0222065396384603,0.0394595939151488,0.96
"882",55,15,990,4,1,-0.025080003921043,0.0466244856517414,0.92
"883",56,14,952,4,1,-0.00211819178763112,0.0490606974458609,0.89
"884",57,14,969,4,1,0.00626765590378942,0.045538641844523,0.93
"885",58,14,986,4,1,-0.0288028319031002,0.0420134868243161,0.91
"886",59,13,944,4,1,0.0342731896577834,0.0454388851113468,0.91
"887",60,13,960,4,1,0.0369214859627014,0.0394896839857076,0.98
"888",61,13,976,4,1,-0.013696137841707,0.0382610119194785,0.96
"889",62,13,992,4,1,0.0195463117294998,0.0401596533856077,0.93
"890",63,12,945,4,1,0.00269795563986597,0.0397541869059516,0.94
"891",64,12,960,4,1,0.00513387627430573,0.0384863790750615,0.93
"892",65,12,975,4,1,0.00939988118447488,0.0407402626957495,0.94
"893",66,12,990,4,1,0.0326394860801238,0.0359955195157377,0.95
"894",67,11,938,4,1,0.031489770174654,0.0414877946859004,0.89
"895",68,11,952,4,1,0.020643246316014,0.0381032702477495,0.94
"896",69,11,966,4,1,0.00726760892721068,0.0353306114263663,0.93
"897",70,11,980,4,1,-0.00103293320624998,0.037135017075401,0.95
"898",71,11,994,4,1,-0.00372503468357555,0.0280032618957084,0.95
"899",72,10,936,4,1,0.00984487527014521,0.0397308625352336,0.92
"900",73,10,949,4,1,-0.00738802373803982,0.0329339976679418,0.94
"901",74,10,962,4,1,0.0278498501680479,0.0345894907525905,0.93
"902",75,10,975,4,1,0.00780238206999939,0.0375368255451086,0.91
"903",76,10,988,4,1,0.00744385657435365,0.034191080462152,0.96
"904",77,9,924,4,1,-0.0026321256389859,0.0315476240486259,0.92
"905",78,9,936,4,1,0.0303776079137618,0.0346626496261025,0.95
"906",79,9,948,4,1,0.0163112266272945,0.0394534727740164,0.91
"907",80,9,960,4,1,-0.0371935109704464,0.0408634967738779,0.87
"908",81,9,972,4,1,-0.0163424770716922,0.0252979315271446,0.97
"909",82,9,984,4,1,0.0167696700537112,0.0317877269944105,0.95
"910",83,9,996,4,1,-0.00161946064070356,0.0325834225583244,0.94
"911",84,8,924,4,1,-0.00799514478498314,0.0361140943139129,0.91
"912",85,8,935,4,1,-0.0138219381329285,0.0268090781232225,0.94
"913",86,8,946,4,1,-0.00160083710094222,0.0340206266720024,0.91
"914",87,8,957,4,1,0.0271497620940447,0.0384874490796174,0.89
"915",88,8,968,4,1,-0.00821446868764281,0.0318256550841355,0.94
"916",89,8,979,4,1,0.0364499828673839,0.032597291829186,0.93
"917",90,8,990,4,1,0.0100284874160534,0.0318864274720798,0.9
"918",91,7,910,4,1,0.00253080653058368,0.0239097402750204,0.96
"919",92,7,920,4,1,0.00298770190663789,0.0217467145488861,0.97
"920",93,7,930,4,1,-0.00394419351955677,0.0273544750939328,0.94
"921",94,7,940,4,1,-0.0072207708714559,0.0264282359267708,0.95
"922",95,7,950,4,1,0.0386436101431568,0.0232196708086464,0.94
"923",96,7,960,4,1,-0.00662049821314015,0.0303508172496995,0.95
"924",97,7,970,4,1,-0.00505391867900157,0.024920271023784,0.97
"925",98,7,980,4,1,-0.0154626042753765,0.0289931006288177,0.94
"926",99,7,990,4,1,-0.0115075686999748,0.0347347998250746,0.9
"927",100,7,1000,4,1,-0.00928168252077699,0.0284113225400021,0.93
"928",101,6,909,4,1,0.00792608741689083,0.0236371706698134,0.95
"929",102,6,918,4,1,0.00708316731056879,0.0208596932178245,0.95
"930",103,6,927,4,1,-0.0108618081387611,0.0305386486220674,0.89
"931",104,6,936,4,1,0.0321992355352427,0.0228250201640592,0.96
"932",105,6,945,4,1,0.0170832831432718,0.0282537938255128,0.9
"933",106,6,954,4,1,0.0168067858559112,0.0267134324046167,0.93
"934",107,6,963,4,1,0.0130821035062721,0.0183871222990794,0.96
"935",108,6,972,4,1,-0.00798918701311524,0.0212675735375481,0.94
"936",109,6,981,4,1,0.00812994508910847,0.0218733494482615,0.95
"937",110,6,990,4,1,-0.0032633436008157,0.0256121541165385,0.95
"938",111,6,999,4,1,-0.0112351608932382,0.0245142306175944,0.9
"939",112,5,896,4,1,0.0127262209167394,0.0241111016394596,0.93
"940",113,5,904,4,1,-0.0188326549175477,0.0168835497564874,0.99
"941",114,5,912,4,1,-0.0177182847091411,0.0187800159205044,0.97
"942",115,5,920,4,1,0.014184082949863,0.0216281748742641,0.96
"943",116,5,928,4,1,0.0144452725442532,0.0246670807744185,0.95
"944",117,5,936,4,1,-0.0114280527392779,0.0216882827071743,0.94
"945",118,5,944,4,1,-0.0225137067037258,0.0211027602999918,0.95
"946",119,5,952,4,1,0.00984515750898463,0.019665754611574,0.95
"947",120,5,960,4,1,-0.00265369017678302,0.0199567387710927,0.97
"948",121,5,968,4,1,-0.002356687186092,0.0227271273865059,0.94
"949",122,5,976,4,1,0.0174668866780507,0.0155142840552939,0.97
"950",123,5,984,4,1,-0.0274166719490089,0.0233906427633513,0.89
"951",124,5,992,4,1,-0.00487884722708237,0.0232356076975685,0.9
"952",125,5,1000,4,1,-0.000643190940471106,0.0201243142278167,0.97
"953",126,4,882,4,1,-0.00378578260789553,0.0268015581333008,0.9
"954",127,4,889,4,1,0.00354877055686287,0.0216074129302446,0.94
"955",128,4,896,4,1,0.000986812601688647,0.022547709728222,0.92
"956",129,4,903,4,1,-0.00904224223876093,0.0257532306099774,0.93
"957",130,4,910,4,1,0.0102260213484638,0.0206679419890427,0.95
"958",131,4,917,4,1,-0.00816429210334446,0.0187108722715895,0.94
"959",132,4,924,4,1,-0.00179737735107749,0.0221362510608111,0.91
"960",133,4,931,4,1,-0.00367755744560067,0.0230261929356398,0.95
"961",134,4,938,4,1,0.00634103215262727,0.019487493821196,0.95
"962",135,4,945,4,1,-0.0169812677992266,0.0180024482254964,0.94
"963",136,4,952,4,1,-0.00687848613963432,0.01815950538555,0.96
"964",137,4,959,4,1,-0.00948403738200548,0.0208142262216601,0.96
"965",138,4,966,4,1,-0.00813828056764165,0.0178476035920773,0.96
"966",139,4,973,4,1,-0.000622619848054395,0.018976014898191,0.94
"967",140,4,980,4,1,0.0129401912314194,0.0176317033887052,0.96
"968",141,4,987,4,1,-0.0177134210653985,0.0148562788892537,0.96
"969",142,4,994,4,1,-0.00667263740015189,0.0195886633118886,0.93
"970",143,3,858,4,1,-0.0300965717140534,0.015532007209895,0.96
"971",144,3,864,4,1,-0.0175642286005253,0.0139166500187266,0.98
"972",145,3,870,4,1,0.00119134884461702,0.0186261306370159,0.95
"973",146,3,876,4,1,-0.00567584110369729,0.0180800029023269,0.96
"974",147,3,882,4,1,0.0268223126594915,0.0149701021649148,0.96
"975",148,3,888,4,1,0.00198670138043522,0.0197527560250451,0.91
"976",149,3,894,4,1,-0.00550758817964109,0.0189003994037692,0.92
"977",150,3,900,4,1,-0.00080009829097405,0.0128787333893017,0.95
"978",151,3,906,4,1,0.00518965884276246,0.0160738831426321,0.94
"979",152,3,912,4,1,-0.0177012030893048,0.0216725300025795,0.91
"980",153,3,918,4,1,0.0116253398413877,0.0131423671412595,0.96
"981",154,3,924,4,1,-0.00971634998945808,0.0150462371348767,0.97
"982",155,3,930,4,1,-0.0138920861842601,0.0174597488254711,0.95
"983",156,3,936,4,1,0.0245965232396753,0.0178935444913514,0.92
"984",157,3,942,4,1,-0.0266500918153212,0.0183168519192991,0.92
"985",158,3,948,4,1,0.00773817118394715,0.0154615283664395,0.95
"986",159,3,954,4,1,0.00373914241984286,0.0214654210858549,0.89
"987",160,3,960,4,1,0.00554102604518536,0.0183360333660993,0.93
"988",161,3,966,4,1,0.00347767481505579,0.0169678296155095,0.96
"989",162,3,972,4,1,0.01113029748505,0.0196168788825477,0.88
"990",163,3,978,4,1,-0.00854726009829826,0.015721950471645,0.94
"991",164,3,984,4,1,0.000594051661379824,0.0134480355196039,0.97
"992",165,3,990,4,1,-0.024499375499953,0.0150320953015869,0.96
"993",166,3,996,4,1,0.00338837037380646,0.0184992875752031,0.92
"994",167,2,835,4,1,0.00779023210324148,0.0149760171423683,0.96
"995",168,2,840,4,1,0.0150616277390958,0.0149495539654128,0.95
"996",169,2,845,4,1,-0.0142752979409281,0.0115997513845823,0.97
"997",170,2,850,4,1,-0.0162024697847913,0.0153922505832205,0.95
"998",171,2,855,4,1,-0.00501472157468819,0.0148705303945041,0.97
"999",172,2,860,4,1,0.0141482089833781,0.0162406092027435,0.92
"1000",173,2,865,4,1,-0.0100661878966206,0.0134327714596614,0.93
"1001",174,2,870,4,1,-0.000170857291566739,0.0179444156983027,0.92
"1002",175,2,875,4,1,-0.00913680771115383,0.0156598564459111,0.95
"1003",176,2,880,4,1,0.00135862882261251,0.0143825670960193,0.94
"1004",177,2,885,4,1,0.0130111952732456,0.0134102907315136,0.96
"1005",178,2,890,4,1,-0.00549426976964096,0.0162026440418066,0.96
"1006",179,2,895,4,1,0.0171040601130374,0.0133740015353282,0.94
"1007",180,2,900,4,1,0.00715084547598532,0.0163994000498088,0.91
"1008",181,2,905,4,1,-0.00599236518110963,0.0156820853260787,0.93
"1009",182,2,910,4,1,0.018421221178258,0.0126591481162029,0.97
"1010",183,2,915,4,1,0.000495510995794479,0.0156567921804034,0.95
"1011",184,2,920,4,1,0.00857644805735169,0.00898452074849297,0.97
"1012",185,2,925,4,1,0.0257703862389189,0.0153260932722478,0.94
"1013",186,2,930,4,1,0.00765048165093773,0.0114503766904105,0.96
"1014",187,2,935,4,1,0.0269247202064762,0.013201537545184,0.96
"1015",188,2,940,4,1,-0.000931937334398392,0.0126646071500773,0.96
"1016",189,2,945,4,1,0.00337557337081695,0.0129447378456906,0.93
"1017",190,2,950,4,1,0.015425804235511,0.0134570490336477,0.93
"1018",191,2,955,4,1,0.00804118552804778,0.013997930368664,0.97
"1019",192,2,960,4,1,0.00399349162353724,0.0158468152302368,0.91
"1020",193,2,965,4,1,0.00769448683505458,0.0125305830215166,0.92
"1021",194,2,970,4,1,0.00956198813277753,0.0175651366620489,0.91
"1022",195,2,975,4,1,-0.0118777527379427,0.0120603526666757,0.96
"1023",196,2,980,4,1,-0.0154988267328453,0.0132518713675787,0.9
"1024",197,2,985,4,1,-0.00623205125082577,0.0122350497107561,0.98
"1025",198,2,990,4,1,0.000723554995046505,0.0111202839921048,0.97
"1026",199,2,995,4,1,-0.0152991907000866,0.0138334987366784,0.92
"1027",200,2,1000,4,1,0.0249621060710129,0.0141252442774064,0.94
"1028",201,1,804,4,1,0.00585181645946242,0.012776294161602,0.92
"1029",202,1,808,4,1,0.0228288930926291,0.0122411843668824,0.94
"1030",203,1,812,4,1,0.00510651845347365,0.0132585112008768,0.95
"1031",204,1,816,4,1,-0.0175077711064384,0.0129315368058426,0.93
"1032",205,1,820,4,1,-0.016262847791703,0.0149593480498143,0.92
"1033",206,1,824,4,1,0.0099604193903825,0.0121957485815671,0.95
"1034",207,1,828,4,1,-0.00887019913118176,0.0141805778625657,0.92
"1035",208,1,832,4,1,-0.00442813711394879,0.0096907085351288,0.98
"1036",209,1,836,4,1,0.00607130432868641,0.0122883944398258,0.92
"1037",210,1,840,4,1,0.0122441646017247,0.0125764990332702,0.94
"1038",211,1,844,4,1,0.00678627565538936,0.0101778632288583,0.96
"1039",212,1,848,4,1,0.00283589315925303,0.0127472777937129,0.95
"1040",213,1,852,4,1,-0.00758497708756611,0.00915404917417445,0.97
"1041",214,1,856,4,1,-0.00224360559542364,0.0143021284060944,0.93
"1042",215,1,860,4,1,-0.000170347750747812,0.014051992652254,0.93
"1043",216,1,864,4,1,-0.00397882576917624,0.0096678437227067,0.98
"1044",217,1,868,4,1,-0.0087851320220092,0.0126053622877768,0.93
"1045",218,1,872,4,1,-0.00952405827984887,0.0116091757467298,0.93
"1046",219,1,876,4,1,-0.00218882722584224,0.0138300309431848,0.93
"1047",220,1,880,4,1,-0.000531496072473159,0.0133291898998614,0.93
"1048",221,1,884,4,1,-0.00857262228645628,0.0128136576516235,0.94
"1049",222,1,888,4,1,-0.00124407839218671,0.0120770397072779,0.94
"1050",223,1,892,4,1,-0.00228736692565507,0.0162298253361172,0.89
"1051",224,1,896,4,1,0.00505671106223582,0.0120262678902363,0.95
"1052",225,1,900,4,1,0.00540863596075669,0.00978474508895248,0.95
"1053",226,1,904,4,1,-0.0168924834301124,0.0135795128385815,0.93
"1054",227,1,908,4,1,0.00529464142139968,0.0115689344678074,0.96
"1055",228,1,912,4,1,0.010127142828156,0.0128053235860334,0.93
"1056",229,1,916,4,1,-0.0130186161055755,0.0123449861884098,0.95
"1057",230,1,920,4,1,0.0154910555323046,0.0117989190325341,0.94
"1058",231,1,924,4,1,0.027952212074997,0.0102429861863572,0.94
"1059",232,1,928,4,1,0.0103623613934882,0.0118805787857525,0.91
"1060",233,1,932,4,1,-0.00772311434833745,0.014148390372038,0.93
"1061",234,1,936,4,1,-0.00727330351764621,0.00995601282286087,0.97
"1062",235,1,940,4,1,-0.0182070944404695,0.00971943042349113,0.93
"1063",236,1,944,4,1,0.0139611820007189,0.00811333125279375,1
"1064",237,1,948,4,1,0.00435205408498462,0.012443713008447,0.93
"1065",238,1,952,4,1,-0.00976861328382733,0.0111766270610833,0.96
"1066",239,1,956,4,1,0.00838259476735626,0.0109503179276061,0.95
"1067",240,1,960,4,1,0.00427075302406377,0.00944839291470274,0.96
"1068",241,1,964,4,1,-0.0151780479848625,0.0105395258023384,0.95
"1069",242,1,968,4,1,0.00599252448048282,0.0125232369444583,0.92
"1070",243,1,972,4,1,-0.025464080131127,0.0104175557802607,0.96
"1071",244,1,976,4,1,-0.0118612403195973,0.0108793930449815,0.95
"1072",245,1,980,4,1,-0.00995196880332433,0.00955845406543636,0.95
"1073",246,1,984,4,1,0.00755116446687243,0.0116711724813883,0.92
"1074",247,1,988,4,1,-0.000548165193026195,0.00910050768241891,0.97
"1075",248,1,992,4,1,-0.00595814965844454,0.00797845082197397,0.97
"1076",249,1,996,4,1,-0.00621047821759896,0.00920142144336779,0.92
"1077",250,1,1000,4,1,0.0152125094573565,0.011921710243005,0.94
"1078",3,329,999,5,1,-0.00256366516493212,0.616103059706201,0.47
"1079",4,246,1000,5,1,-0.0332212402340499,0.571094869145975,0.6
"1080",5,196,1000,5,1,-0.0839851914100502,0.522817190026401,0.67
"1081",6,162,996,5,1,0.0313508603055028,0.44630756857494,0.71
"1082",7,138,994,5,1,0.0407921039759054,0.293262642551983,0.83
"1083",8,121,1000,5,1,0.00335151037919079,0.328055835967683,0.79
"1084",9,107,999,5,1,0.0758621376255244,0.223136838255951,0.88
"1085",10,96,1000,5,1,-0.0169496927718316,0.207628283212117,0.89
"1086",11,86,990,5,1,0.0459646027792655,0.203105935115364,0.94
"1087",12,79,996,5,1,0.0685772475527943,0.227188041698434,0.87
"1088",13,72,988,5,1,0.00305137057714422,0.163823890275061,0.9
"1089",14,67,994,5,1,0.000935224382662025,0.140457798108182,0.92
"1090",15,62,990,5,1,0.0354370844507524,0.166054230562516,0.89
"1091",16,58,992,5,1,0.0541161294920556,0.229387582423077,0.8
"1092",17,54,986,5,1,0.0179377617211143,0.171489759543121,0.85
"1093",18,51,990,5,1,0.0397537944163628,0.13695952506317,0.87
"1094",19,48,988,5,1,0.060819960957682,0.115464158950162,0.91
"1095",20,46,1000,5,1,-0.020209796483046,0.143296424811902,0.87
"1096",21,43,987,5,1,-0.00431182316078599,0.0909495757067788,0.94
"1097",22,41,990,5,1,-0.0350547482944283,0.121288087672971,0.88
"1098",23,39,989,5,1,-0.0146961630366637,0.112744299064981,0.96
"1099",24,37,984,5,1,0.0183988085316121,0.0985659575304369,0.93
"1100",25,36,1000,5,1,0.0539813755278615,0.117506835700938,0.87
"1101",26,34,988,5,1,-0.000285192794529265,0.0781456413939498,0.93
"1102",27,33,999,5,1,0.0332863140095311,0.104555098629916,0.92
"1103",28,31,980,5,1,-0.0151409503387319,0.106558256208745,0.9
"1104",29,30,986,5,1,0.0413023584092836,0.111134076736733,0.9
"1105",30,29,990,5,1,0.000266336465840178,0.0707419060552191,0.93
"1106",31,28,992,5,1,0.038806842553004,0.116778009890387,0.83
"1107",32,27,992,5,1,-0.0282665865974722,0.0790862251777325,0.92
"1108",33,26,990,5,1,0.0350278693967717,0.0710517906688138,0.93
"1109",34,25,986,5,1,0.0225443363381416,0.0739506152627037,0.91
"1110",35,24,980,5,1,0.0031311387829851,0.0722365206291113,0.94
"1111",36,23,972,5,1,-0.0186211437640518,0.0642595790880951,0.94
"1112",37,23,999,5,1,0.0260523121432423,0.0630289341242892,0.97
"1113",38,22,988,5,1,0.0143487650611662,0.0660014523188247,0.9
"1114",39,21,975,5,1,0.00737494021339158,0.0463084487766664,0.96
"1115",40,21,1000,5,1,-0.00900182127244026,0.0499234093423026,0.97
"1116",41,20,984,5,1,-0.0190262532807439,0.056297933671425,0.93
"1117",42,19,966,5,1,-0.0303382088293392,0.0656746474986484,0.9
"1118",43,19,989,5,1,0.0225574916383168,0.0605710896906311,0.95
"1119",44,18,968,5,1,0.0217645769219158,0.0501799043464494,0.93
"1120",45,18,990,5,1,0.00180713782082309,0.0502227924958637,0.95
"1121",46,17,966,5,1,0.00246844301571603,0.0553608191418489,0.95
"1122",47,17,987,5,1,0.029189445779662,0.0502268924045924,0.92
"1123",48,16,960,5,1,-0.0515612299756539,0.0561916357341591,0.94
"1124",49,16,980,5,1,0.0118081021975667,0.0470775817329517,0.92
"1125",50,16,1000,5,1,-0.00315487510664902,0.0492008898340865,0.94
"1126",51,15,969,5,1,0.0147654502891635,0.061309539263489,0.93
"1127",52,15,988,5,1,0.0122640148030038,0.0603262543139378,0.91
"1128",53,14,954,5,1,-0.00464706126462411,0.051163726393884,0.93
"1129",54,14,972,5,1,-0.00641355247032938,0.0417871300731593,0.95
"1130",55,14,990,5,1,-0.0598894013974837,0.0555809572399719,0.9
"1131",56,13,952,5,1,0.00266413736452042,0.0485684131813043,0.95
"1132",57,13,969,5,1,0.00827477266806731,0.0473746167325857,0.92
"1133",58,13,986,5,1,-0.00417982286127361,0.0454805177825817,0.91
"1134",59,12,944,5,1,-0.0307254840918816,0.0552603325412923,0.92
"1135",60,12,960,5,1,-0.00192095196333519,0.0305862250851326,0.96
"1136",61,12,976,5,1,-0.0255154151629924,0.0456008503148756,0.94
"1137",62,12,992,5,1,-0.0406346360008697,0.0398105752280095,0.9
"1138",63,11,945,5,1,0.00229666665905226,0.0362196671007786,0.94
"1139",64,11,960,5,1,-0.0168991761021443,0.0431552273866615,0.93
"1140",65,11,975,5,1,0.00640168127903118,0.0343618811264404,0.95
"1141",66,11,990,5,1,0.00626808111423471,0.0508484585278772,0.9
"1142",67,10,938,5,1,0.0187486337713261,0.04916384081331,0.89
"1143",68,10,952,5,1,0.00253899605511221,0.0366935930929151,0.95
"1144",69,10,966,5,1,-0.017536948798771,0.0273645034251469,0.95
"1145",70,10,980,5,1,-0.0111903927220293,0.0323272635029583,0.95
"1146",71,10,994,5,1,0.0121879085337222,0.0410597854650463,0.89
"1147",72,9,936,5,1,-0.0086882368628568,0.036813634784232,0.9
"1148",73,9,949,5,1,0.00842034491753707,0.0244967807329352,0.97
"1149",74,9,962,5,1,0.0252997162093127,0.0373583532068972,0.96
"1150",75,9,975,5,1,-0.0103111438733295,0.036042837558615,0.95
"1151",76,9,988,5,1,-0.004801564833669,0.0329746275304472,0.98
"1152",77,8,924,5,1,0.0347141273793328,0.0283905567472813,0.95
"1153",78,8,936,5,1,-0.0378206443015273,0.042494268386159,0.91
"1154",79,8,948,5,1,0.0104311883083816,0.0294707491939687,0.94
"1155",80,8,960,5,1,0.00266392814603955,0.0295646454132331,0.94
"1156",81,8,972,5,1,0.0193763554316423,0.0308624498434904,0.96
"1157",82,8,984,5,1,-0.00952441588944808,0.0194109412129962,0.96
"1158",83,8,996,5,1,0.0412510400403805,0.0370636269222152,0.92
"1159",84,7,924,5,1,-0.0242548062430243,0.0317002158838485,0.92
"1160",85,7,935,5,1,0.0228185288290711,0.0319094658590906,0.93
"1161",86,7,946,5,1,0.00966959790937005,0.0295155865423211,0.96
"1162",87,7,957,5,1,-0.010986852430235,0.0269512039050001,0.93
"1163",88,7,968,5,1,0.0208388283441936,0.025075057954691,0.95
"1164",89,7,979,5,1,0.0179449462123205,0.0244829515877788,0.97
"1165",90,7,990,5,1,-0.0211008940442354,0.0264028453568435,0.98
"1166",91,6,910,5,1,0.00470894288746615,0.0239208898587725,0.95
"1167",92,6,920,5,1,0.00776983970334644,0.0224923783709452,0.94
"1168",93,6,930,5,1,-0.0170443191766496,0.0293571687830978,0.87
"1169",94,6,940,5,1,-0.00091909837395926,0.0292778627904795,0.95
"1170",95,6,950,5,1,0.013320533951533,0.0230557912931771,0.94
"1171",96,6,960,5,1,-0.0120206073527088,0.0233035327026502,0.95
"1172",97,6,970,5,1,0.025329913809475,0.0241091625560673,0.98
"1173",98,6,980,5,1,-0.0161944086967596,0.026419693270384,0.94
"1174",99,6,990,5,1,0.0187657068789477,0.0279404771981223,0.91
"1175",100,6,1000,5,1,0.0359238329159918,0.0223444626778404,0.96
"1176",101,5,909,5,1,0.0179102411120265,0.036430424979096,0.87
"1177",102,5,918,5,1,0.00203964318709815,0.0265212824478459,0.92
"1178",103,5,927,5,1,-0.00150872700458521,0.0213861444103395,0.95
"1179",104,5,936,5,1,-0.00443476794623754,0.0221757313304936,0.96
"1180",105,5,945,5,1,-0.000981250350709895,0.025769790663448,0.89
